RouteID,BusCount,TotalDistance,Color,Stops,Nodes
route_0,5,0,4294902015,21292;21292;13800;6405;21361;13943;15291;15305;15300;16509;22658;15950;28;18532;14011;17239;17702;3023;7141;3025;3038;2524;2515;2505;2529;22709;18622;9939;19242;9929;12088;12072;12067;4237;9828;4111;4113,21292;6413;21336;22127;6414;13800;6415;13831;13838;21312;6405;6406;13955;16628;18948;21361;13951;19909;16629;18448;13943;13942;13944;1778;288;15291;15294;10977;15301;15303;15305;10947;10943;10948;10946;15300;15306;10940;10939;10938;16509;16510;22104;16969;16970;22658;46;47;48;49;15950;16232;16230;15951;16228;28;4254;15846;15845;3096;18532;15844;26;15843;27;14011;12845;21188;9915;15838;17239;4120;15840;15360;17705;17702;17701;17699;18848;18847;3023;15357;3026;3027;3028;7141;3029;7146;3024;19895;3025;2500;2363;2368;15155;3038;2372;19219;2674;21220;2524;21219;2558;21223;2525;2515;2517;2523;2526;2527;2505;2534;2528;2625;2507;2529;2725;16601;2530;4097;22709;4096;9959;4095;4094;18622;9951;9949;19153;9921;9939;9944;4502;9927;9931;19242;9934;9933;9922;18421;9929;9918;18175;9919;18177;12088;22616;12087;12071;18178;12072;18179;18180;12073;21613;12067;12076;21916;12075;21914;4237;20453;22902;4073;4072;9828;22694;15223;5175;22690;4111;21544;4112;4113
route_1,5,0,4294902015,16600;16600,16600
route_2,5,0,4294902015,21292;21292;13800;6405;13481;6404;17109;4664;4261;1725;9539;9549;14114;18999;14500;16143;2061;7842;2057;2059;2016;16112;5029;5031;5050;4979;15508;1930;15786;17858;21186;14609;14619;11606;11725;7597;16594;7590;10500;4082;22501;22178;19734;4058;11823;3836;20509;12229;12191;12501;4053;22673;11695;12513;22678;21861;4039;12537;22827;12141;22338;16151;10702;10713;18336;16169;10709,21292;6413;21336;22127;6414;13800;6415;13831;13838;21312;6405;6406;13955;19318;16812;13481;6407;13489;13501;16809;6404;13507;13509;13513;17183;17109;16085;16082;16081;17182;4664;16974;16640;280;52;4261;4260;16889;4236;21166;1725;15261;15262;15266;9538;9539;15263;292;4131;16502;9549;1650;4114;4118;14113;14114;14117;14124;14120;14119;18999;18996;9250;9262;15885;14500;14502;15884;15883;16141;16143;16145;14977;4289;1635;2061;19754;14508;17401;3365;7842;17186;2031;2143;2062;2057;2060;2004;7828;7819;2059;2058;17406;17228;2020;2016;2023;2010;5019;15862;16112;5148;16113;16114;5028;5029;16115;17224;17223;17857;5031;4999;4975;4976;4982;5050;4990;5048;4977;4978;4979;4980;5002;15033;9121;15508;9133;22193;9132;21579;1930;22140;18300;17258;16127;15786;16126;8498;8489;17261;17858;17259;15700;8499;8532;21186;390;8551;414;22064;14609;15702;17275;16128;17278;14619;22169;7601;7600;11601;11606;7599;18747;15424;8061;11725;21380;7598;18200;8040;7597;7596;7595;15444;7594;16594;8020;18198;8030;8028;7590;10469;10468;10459;10499;10500;12589;10460;10233;10243;4082;10230;4061;12319;10269;22501;10273;12332;10226;22524;22178;10222;10288;12355;10278;19734;19733;12354;4060;4059;4058;12336;11821;12258;21055;11823;12198;12199;3839;12592;3836;3838;19304;17248;3840;20509;22293;4057;12246;4056;12229;16808;16807;12212;12206;12191;12234;12231;12243;12497;12501;12500;4055;18885;4054;4053;12508;12507;4778;12504;22673;1581;11690;22247;11689;11695;11687;11684;4043;21536;12513;11693;12515;11699;4041;22678;11692;11704;4042;22809;21861;4040;21863;1582;21859;4039;1587;16757;18102;4036;12537;17818;17819;12538;12540;22827;22828;12519;12520;12529;12141;12144;12127;12136;12130;22338;12122;4037;16149;16189;16151;16148;21870;19387;19388;10702;12119;10703;10700;10699;10713;17734;10710;10711;10712;18336;18065;3571;3725;18740;16169;1597;10709
route_3,5,0,4294902015,10860;10860;10855;10845;18348;18350;19704;1629;18163;18292;17609;18139;7722;16561;3424;3426;19903;20680;6668;4584;16771;7227;18817;20984;21700;14535;19690;22217;22738;21883;15937;1915;11353;11385;1918;4871;4862;11306;21172;15779;17256;16126;17259;390;15702;22169;7599;21380;7596;8020;10469;12589;10230;10273;10222;19733;12336;12198;3838;22293;16808;12234;12500;12508;1581;11687;11693;11692;4040;1587;17818;22828;12144;12122;16148;12119;17734;18065;1597;10709,10860;10859;16290;10838;10858;10855;10876;10861;10862;10868;10845;10844;10843;10869;10870;18348;20579;20578;17606;11319;18350;18349;21584;16782;10883;19704;10151;16883;16884;1630;1629;21173;10885;20381;11019;18163;19934;22215;21075;20862;18292;523;524;525;528;17609;19948;19950;19951;19967;18139;21017;19970;19971;19957;7722;19968;20924;19978;12999;16561;16562;20367;15661;20910;3424;3425;22762;3427;3428;3426;20918;20483;4341;19902;19903;4342;16592;6669;20678;20680;20679;20676;20677;20675;6668;20726;20704;4589;4590;4584;4591;4592;20038;16770;16771;20034;13371;13370;20796;7227;11666;11647;18819;18818;18817;19073;21593;20983;20515;20984;20985;11654;14537;20978;21700;18791;21688;16063;14536;14535;18483;11662;16059;16060;19690;459;11681;15976;17184;22217;495;15934;17185;15933;22738;21886;21885;21884;21890;21883;21882;4309;17207;15935;15937;4308;21693;21893;15718;1915;13077;11277;17197;1916;11353;11352;11348;11270;1917;11385;11286;11409;11413;1927;1918;2208;1919;1920;1925;4871;4846;2255;1944;2197;4862;2265;4861;2272;2299;11306;4166;4167;4168;1940;21172;17226;1945;1929;15778;15779;15471;1938;15780;20504;17256;17257;17258;16127;15786;16126;8498;8489;17261;17858;17259;15700;8499;8532;21186;390;8551;414;22064;14609;15702;17275;16128;17278;14619;22169;7601;7600;11601;11606;7599;18747;15424;8061;11725;21380;7598;18200;8040;7597;7596;7595;15444;7594;16594;8020;18198;8030;8028;7590;10469;10468;10459;10499;10500;12589;10460;10233;10243;4082;10230;4061;12319;10269;22501;10273;12332;10226;22524;22178;10222;10288;12355;10278;19734;19733;12354;4060;4059;4058;12336;11821;12258;21055;11823;12198;12199;3839;12592;3836;3838;19304;17248;3840;20509;22293;4057;12246;4056;12229;16808;16807;12212;12206;12191;12234;12231;12243;12497;12501;12500;4055;18885;4054;4053;12508;12507;4778;12504;22673;1581;11690;22247;11689;11695;11687;11684;4043;21536;12513;11693;12515;11699;4041;22678;11692;11704;4042;22809;21861;4040;21863;1582;21859;4039;1587;16757;18102;4036;12537;17818;17819;12538;12540;22827;22828;12519;12520;12529;12141;12144;12127;12136;12130;22338;12122;4037;16149;16189;16151;16148;21870;19387;19388;10702;12119;10703;10700;10699;10713;17734;10710;10711;10712;18336;18065;3571;3725;18740;16169;1597;10709
route_4,5,0,4294902015,10860;10860;18134;10825;16196;16295;21975;6419;22221;4357;17952;277;17558;16084;6404;13481;6405;13800;21292,10860;10859;16290;10838;10858;18134;10857;21857;21856;18409;10825;10826;10827;10823;10830;16196;10822;16245;10821;16528;16295;6422;6423;6416;6424;21975;15117;21595;6425;15112;6419;15109;15105;6417;6403;22221;22219;275;4356;17550;4357;265;19329;4358;17559;17952;276;19074;10679;20421;277;266;278;4265;283;17558;19302;4663;4665;16083;16084;17183;13513;13509;13507;6404;16809;13501;13489;6407;13481;16812;19318;13955;6406;6405;21312;13838;13831;6415;13800;6414;22127;21336;6413;21292
route_5,5,0,4294902015,21292;21292;13800;6405;21361;13943;15291;15305;15300;16509;22658;15950;28;18532;14011;17239;17702;18846;3664;3658;3652;17245;18854;3642;22836;14358;12167;16600,21292;6413;21336;22127;6414;13800;6415;13831;13838;21312;6405;6406;13955;16628;18948;21361;13951;19909;16629;18448;13943;13942;13944;1778;288;15291;15294;10977;15301;15303;15305;10947;10943;10948;10946;15300;15306;10940;10939;10938;16509;16510;22104;16969;16970;22658;46;47;48;49;15950;16232;16230;15951;16228;28;4254;15846;15845;3096;18532;15844;26;15843;27;14011;12845;21188;9915;15838;17239;4120;15840;15360;17705;17702;17701;17699;18848;18847;18846;19578;18845;18844;17240;3664;12872;17241;3657;3656;3658;3660;3655;3654;3653;3652;3651;21779;22268;14720;17245;4657;3650;18728;13203;18854;4782;3649;3593;15153;3642;3648;3626;3597;12164;22836;14376;21119;14372;14366;14358;14347;1588;3640;10207;12167;16621;16600
route_6,5,0,4294902015,21597;21597;3522;3114;3118;3764;3121;3797;3132;3136;3226;3193;3180;3147;3145;3990;21608;3918;17288;12377;11946;17093;18631;19172;3885;5126;3897;16035;1214;1145;1073;16027;18760;15851;20502;714;757;813;911;872;837;20772;20761;20112;6662;18505;4481;4347;17039;20036;20005;20341;526;20573;20570;20582;20563;18348;1627;18134;10860,21597;3569;3521;22434;3538;3522;3523;3525;3112;3113;3114;3110;3115;3116;3117;3118;3119;3605;3755;3761;3764;3767;3779;3120;17045;3121;3483;3630;3127;3128;3797;3790;3129;3130;3131;3132;3133;3134;4722;3135;3136;3137;3219;3223;3227;3226;3141;3201;3199;3195;3193;17611;3142;3197;3162;3180;3179;3143;3182;3183;3147;3177;3171;3174;3146;3145;19393;10704;3991;4004;3990;4002;4744;3977;3985;21608;3936;17104;12456;15229;3918;3924;3923;17287;22719;17288;19810;12479;12481;12478;12377;14552;12366;11945;11999;11946;19169;3854;3863;3864;17093;11927;17089;17085;3865;18631;14580;18630;20392;19170;19172;3870;3882;3883;3884;3885;3891;3877;3893;3894;5126;3895;5103;5100;3896;3897;257;369;372;367;16035;3899;375;21249;1205;1214;1226;1235;16905;1165;1145;1123;1117;1098;1084;1073;17136;17135;751;736;16027;1;18770;21161;2;18760;18761;15388;718;18762;15851;15852;110;17497;17496;20502;20503;716;684;18758;714;347;7;16006;16005;757;20312;20311;20310;800;813;20295;18911;715;920;911;897;891;879;20616;872;864;20614;20320;842;837;20318;20350;22876;20773;20772;20771;20351;20118;20117;20761;20760;20762;20127;20763;20112;20757;20108;20758;6663;6662;20091;20742;20741;4483;18505;4328;4482;20738;4480;4481;20206;4350;4349;4348;4347;20659;20660;16560;17066;17039;17759;14651;15215;20037;20036;20884;20883;3400;4696;20005;20882;20881;19993;20880;20341;20340;514;515;529;526;527;7721;545;551;20573;20572;20379;20571;19932;20570;20569;20568;20567;19931;20582;20566;20581;20565;20564;20563;20562;1628;21040;21041;18348;10866;16180;16177;16178;1627;18094;10875;10856;10857;18134;10858;10838;16290;10859;10860
route_7,5,0,4294902015,16600;16600;1588;21119;3626;3642;18854;17245;3652;3658;3664;16108;17237;9905;9877;22732;12847;14114;15917;20964;12719;11474;11481;11445;11436;17928;17931;12776;17113;17110;22135;10878;10882;20562;10866;18133;16176;6395;4390;6380;17594,16600;16621;12167;10207;3640;1588;14347;14358;14366;14372;21119;14376;22836;12164;3597;3626;3648;3646;3647;3645;3642;15153;3593;3649;4782;18854;13203;18728;3650;4657;17245;14720;22268;21779;3651;3652;3653;3654;3655;3660;3658;3656;3657;17241;12872;3664;17240;21192;17243;31;16108;3023;14829;21515;17700;17237;17707;15965;17709;30;9905;15365;9889;9888;9885;9877;9840;9847;9842;15371;22732;18894;12844;18897;12846;12847;14101;22228;1634;15373;14114;1646;17456;1642;15918;15917;43;290;9566;18491;20964;20961;20963;12737;12735;12719;12743;12742;4233;496;11474;11476;13528;11475;21412;11481;11482;11486;11485;11479;11445;11444;11447;11442;11437;11436;11434;12784;17978;11435;17928;14141;14146;9590;14148;17931;9591;14149;544;542;12776;18824;543;18512;18290;17113;540;508;11024;11025;17110;513;20865;20154;16247;22135;16248;18320;18321;20864;10878;10879;10880;10894;10881;10882;10883;16781;21583;20563;20562;1628;21040;21041;18348;10866;16180;16177;16178;1627;18133;17541;18409;16174;16175;16176;6396;6392;20551;1625;6395;1626;15603;6401;6399;4390;4391;1624;19494;14956;6380;6379;17595;17594
route_8,5,0,4294902015,7631;7631;21592;7635;18652;18657;4470;7525;7113;4468;4466;4465;16684;15276;13735;13766;17765;20258;10958;21314;6414;21292,7631;20267;8555;7632;22489;21592;7633;21074;7634;20417;7635;7137;7138;18650;18651;18652;18653;18654;18655;18656;18657;18658;7496;7492;20540;4470;13561;4469;13706;7539;7525;7116;7531;7535;7542;7113;17895;7581;18582;7118;4468;20354;4467;8446;8448;4466;4463;8445;8449;17723;4465;7817;21134;10797;21136;16684;16685;21140;4464;21139;15276;13718;13723;13729;13734;13735;13745;13753;13756;18946;13766;13768;18945;13775;13777;17765;13781;13783;13782;20256;20258;20260;13774;21164;19751;10958;1781;13793;13802;13810;21314;13838;13831;6415;13800;6414;22127;21336;6413;21292
route_9,5,0,4294902015,17126;17126;702;7;18366;10;19530;17660;17935;17939;1311;1335;11203;1529;11150;1618;1896;1900;15695;15677;11299;17028;4906;17217;17019;17018;15622;2305;6931;6934;3048;18721;3044;3043;7024;3039;3036;2374;2497;3038;19264;2640;2618;2591;10056;11225;13154;19266;14392;12155;3646;22836;14358;12167;16600,17126;17131;340;9;15854;702;19537;18917;19538;711;7;16006;19503;23002;18891;18366;18365;21364;722;16871;10;17871;725;345;342;19530;17253;17254;343;18776;17660;344;16015;18836;18377;17935;18572;17936;17937;17938;17939;17940;17941;18873;19137;1311;1318;1324;1328;1333;1335;1338;1340;1343;429;11203;1534;1526;1527;1528;1529;1980;1530;1531;16691;11150;16690;16689;11180;11183;1618;15940;17268;15679;21896;1896;1897;1898;11310;4140;1900;15696;1890;1912;1913;15695;1927;17036;2172;2176;15677;11282;21798;15694;15693;11299;15692;15711;15656;17212;17028;17652;17651;17213;17214;4906;17215;17216;5031;17222;17217;5032;17218;17219;17021;17019;14941;17220;14940;17221;17018;17017;17016;17014;21617;15622;17013;17011;17012;5446;2305;16429;15466;15707;8756;6931;8776;6933;8759;3051;6934;8796;3050;3049;6971;3048;3047;6973;8862;3046;18721;8837;6985;3045;8850;3044;8859;7004;8852;7011;3043;9720;3042;11005;19447;7024;3041;3040;7026;7032;3039;22757;16392;3035;7030;3036;2401;2473;2379;2480;2374;2373;2492;2494;2495;2497;2498;2363;2368;15155;3038;2372;2371;2560;2557;19264;2559;2370;2520;2554;2640;2542;2703;2502;2369;2618;2707;21443;14844;21774;2591;17704;2720;10020;10019;10056;10067;10075;10062;3667;11225;16410;19258;4514;14790;13154;13202;3666;14767;13165;19266;16990;10195;16985;14394;14392;14391;14390;17996;18260;12155;3641;3644;3643;3621;3646;3648;3626;3597;12164;22836;14376;21119;14372;14366;14358;14347;1588;3640;10207;12167;16621;16600
